index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
5463,4000,13.49,C,5.0,RENT,37200.0,21,1,2037
20444,10000,7.51,A,0.0,MORTGAGE,135000.0,33,0,0
4088,30000,16.29,D,2.0,RENT,140000.0,31,1,15097
9034,5200,7.91,A,10.0,MORTGAGE,63599.0,36,0,0
14075,3500,12.61,C,2.0,RENT,20640.0,38,0,0
22572,2500,11.83,B,5.0,OWN,184000.0,23,0,0
23787,1500,14.26,C,1.0,RENT,50000.0,24,1,920
4506,2200,5.99,A,4.0,RENT,14400.0,29,0,0
14246,7000,9.25,B,3.0,RENT,84000.0,25,1,4775
22362,5000,7.74,A,5.0,MORTGAGE,49200.0,32,0,0
12771,25000,11.11,B,6.0,OWN,72000.0,28,0,0
23518,5000,12.18,B,2.0,RENT,43900.0,22,1,2145
25002,3000,13.92,C,2.0,RENT,47208.0,21,1,2045
21080,25000,11.36,B,18.0,MORTGAGE,105897.0,25,0,0
21279,20000,,B,5.0,MORTGAGE,94000.0,25,0,0
22863,15000,12.87,C,7.0,MORTGAGE,60000.0,29,0,0
9637,7200,6.99,A,13.0,MORTGAGE,113676.0,24,0,0
20859,3000,12.73,C,9.0,MORTGAGE,68000.0,29,1,1588
23697,25000,19.13,F,9.0,MORTGAGE,148000.0,24,1,9867
26239,20000,12.21,B,11.0,MORTGAGE,116004.0,26,1,9833
24798,5000,12.18,B,1.0,RENT,53500.0,26,1,2530
3700,18250,8.9,A,7.0,MORTGAGE,63000.0,33,0,0
28963,12375,10.91,C,3.0,MORTGAGE,46713.0,27,0,0
22675,7000,,E,0.0,RENT,36000.0,25,1,3398
7765,16000,11.49,B,14.0,MORTGAGE,55152.0,24,0,0
25194,13000,13.16,C,5.0,RENT,50000.0,44,1,6475
23981,16000,,E,0.0,MORTGAGE,98000.0,31,0,0
9652,8000,11.99,B,0.0,MORTGAGE,40800.0,24,0,0
20687,5000,10.62,B,2.0,RENT,47000.0,29,1,2010
2991,5000,6.03,A,2.0,OWN,60000.0,23,0,0
15188,22000,13.72,C,5.0,MORTGAGE,120000.0,28,0,0
7089,7500,10.59,B,9.0,MORTGAGE,54500.0,22,0,0
19886,7750,16.07,D,1.0,MORTGAGE,60000.0,45,1,3684
3650,3800,,D,4.0,RENT,21600.0,37,1,1848
4816,5000,,B,4.0,RENT,75000.0,23,0,0
6959,7125,6.99,A,6.0,MORTGAGE,20004.0,23,0,0
19411,4000,10.25,B,,RENT,25200.0,25,1,2180
27246,7200,12.53,C,2.0,RENT,54600.0,24,0,0
13749,5000,13.35,C,3.0,RENT,14000.0,34,0,0
2762,25000,16.77,D,20.0,MORTGAGE,90000.0,22,1,13828
5668,12000,13.49,C,7.0,MORTGAGE,75000.0,24,0,0
6413,6625,8.49,A,17.0,MORTGAGE,48000.0,29,1,3735
5228,3350,10.99,B,4.0,RENT,30000.0,34,0,0
27849,2000,11.28,C,2.0,MORTGAGE,42000.0,24,0,0
156,12000,9.91,B,2.0,RENT,60000.0,28,0,0
7365,18000,10.59,B,2.0,MORTGAGE,115000.0,28,1,9546
6929,11975,9.99,B,3.0,RENT,30000.0,33,1,5723
5341,10200,15.99,D,8.0,RENT,170000.0,31,0,0
19594,24000,14.96,D,0.0,RENT,66000.0,24,1,11595
22062,6500,7.88,A,17.0,MORTGAGE,70000.0,29,1,3601
10211,5000,15.99,D,3.0,RENT,45360.0,33,0,0
10953,9000,14.54,D,4.0,RENT,43200.0,22,0,0
26870,5000,14.42,D,7.0,RENT,30000.0,26,0,0
2487,17000,6.03,A,,MORTGAGE,61200.0,29,0,0
179,3500,7.9,A,7.0,MORTGAGE,61440.0,35,0,0
8944,3600,6.99,A,8.0,MORTGAGE,44000.0,32,0,0
10079,10000,13.49,C,1.0,MORTGAGE,150000.0,29,0,0
491,4500,13.49,C,0.0,OWN,19200.0,36,0,0
6140,1600,9.99,B,0.0,OWN,48000.0,31,1,940
21557,3500,6.76,A,3.0,MORTGAGE,52000.0,24,1,2319
5311,6000,13.49,C,2.0,RENT,57000.0,28,1,2467
16260,20000,,B,13.0,MORTGAGE,48000.0,29,0,0
26699,7000,,B,1.0,RENT,108000.0,35,0,0
25553,12000,11.89,B,3.0,RENT,64404.0,26,1,6815
21947,24500,13.85,C,15.0,RENT,84200.0,24,0,0
2100,5000,8.9,A,0.0,RENT,24000.0,26,0,0
28446,12000,,C,5.0,MORTGAGE,125000.0,25,0,0
7929,10000,13.49,C,3.0,RENT,40000.0,27,1,3203
6445,9975,,B,,RENT,29004.0,22,0,0
10952,8500,10.37,B,8.0,RENT,47000.0,25,1,4992
22320,11700,8.59,A,7.0,MORTGAGE,85000.0,22,0,0
22853,5000,11.83,B,5.0,OWN,20000.0,31,0,0
28710,4000,10.14,B,0.0,RENT,36000.0,26,0,0
2746,13000,15.27,C,2.0,MORTGAGE,62000.0,22,0,0
6926,4500,10.59,B,3.0,RENT,19600.0,34,0,0
25641,20000,12.21,B,1.0,MORTGAGE,167300.0,23,0,0
23038,20400,17.74,E,2.0,OWN,57000.0,28,1,9452
11021,6625,16.4,E,2.0,MORTGAGE,36000.0,33,0,0
2067,35000,7.9,A,0.0,RENT,120000.0,23,0,0
6201,8000,16.49,D,26.0,RENT,116664.0,24,0,0
25923,4000,9.63,A,5.0,MORTGAGE,95000.0,38,0,0
28511,5000,10.39,B,7.0,RENT,69600.0,30,1,2612
28865,5000,12.8,D,6.0,RENT,25480.0,34,0,0
15478,11500,10.36,B,6.0,RENT,30000.0,27,0,0
23983,18000,15.65,D,9.0,MORTGAGE,65000.0,29,0,0
27400,5000,9.63,A,3.0,RENT,48000.0,25,0,0
14020,2375,9.25,B,0.0,RENT,71004.0,35,1,983
18844,10000,14.35,C,3.0,MORTGAGE,52000.0,32,0,0
23037,20000,,D,4.0,RENT,95000.0,24,1,12510
3575,4000,8.9,A,2.0,MORTGAGE,112000.0,22,0,0
15831,10000,14.09,D,3.0,RENT,75000.0,25,1,3930
26982,12000,15.68,E,3.0,RENT,125004.0,33,1,6118
5725,28000,15.62,D,3.0,MORTGAGE,75000.0,22,0,0
18977,6250,6.76,A,8.0,MORTGAGE,78000.0,38,0,0
25454,6000,8.0,A,0.0,MORTGAGE,80004.0,26,0,0
27157,10000,9.63,A,19.0,MORTGAGE,60000.0,31,1,5009
26047,6600,13.47,C,8.0,OWN,38000.0,31,1,5023
18458,6000,15.58,D,0.0,RENT,104000.0,26,0,0
2098,5000,8.9,A,3.0,RENT,36400.0,26,1,3005
11704,3000,15.28,D,2.0,RENT,46750.0,30,0,0
9477,3000,11.49,B,7.0,MORTGAGE,78000.0,26,0,0
5656,12000,,B,9.0,MORTGAGE,77000.0,40,1,5826
18435,10000,7.51,A,9.0,MORTGAGE,32004.0,22,0,0
11220,8000,11.11,B,3.0,RENT,42996.0,23,0,0
20201,5500,7.88,A,5.0,RENT,79600.0,37,0,0
20908,9000,10.25,B,5.0,MORTGAGE,120000.0,29,0,0
19968,1500,13.48,C,3.0,OWN,48000.0,30,1,798
14046,12000,8.88,B,7.0,RENT,36000.0,24,1,7161
23533,2000,11.48,B,5.0,RENT,50000.0,34,1,1153
18174,6300,,A,3.0,MORTGAGE,37820.0,26,0,0
24272,5000,12.18,B,0.0,RENT,33996.0,21,0,0
18171,10200,15.21,D,13.0,RENT,50004.0,22,1,6068
12151,16000,13.06,C,0.0,RENT,65000.0,30,0,0
5808,26400,16.49,D,4.0,MORTGAGE,68000.0,21,1,15101
11536,6000,13.8,C,3.0,RENT,28800.0,21,1,3765
24106,5000,13.57,C,8.0,MORTGAGE,29664.0,21,1,1399
26421,9500,11.26,B,3.0,RENT,72000.0,29,1,4550
1322,8400,18.64,E,23.0,RENT,36000.0,25,0,0
24679,3000,8.94,A,4.0,MORTGAGE,83957.0,26,0,0
28337,10000,11.03,C,21.0,MORTGAGE,46116.0,25,0,0
19795,6800,14.59,D,4.0,OWN,19800.0,21,0,0
1198,12000,17.27,D,4.0,RENT,50000.0,31,0,0
15220,10000,5.42,A,5.0,RENT,55000.0,24,1,4519
16954,9500,6.76,A,12.0,MORTGAGE,58896.0,22,0,0
7870,8000,18.39,E,4.0,RENT,84000.0,22,1,4122
14892,5500,10.36,B,5.0,MORTGAGE,36000.0,27,0,0
11406,4000,5.42,A,19.0,RENT,93000.0,24,1,1746
6873,12000,5.42,A,7.0,MORTGAGE,120000.0,23,0,0
12181,5500,13.06,C,3.0,RENT,42300.0,35,0,0
377,3000,11.71,B,2.0,RENT,56312.0,33,1,1678
26731,6000,9.32,A,0.0,MORTGAGE,65000.0,42,1,3309
22616,10400,19.47,F,0.0,MORTGAGE,67846.08,45,1,6827
19414,16750,14.96,D,5.0,RENT,24000.0,28,0,0
13916,12000,6.91,A,1.0,RENT,105000.0,53,1,7807
16521,9000,6.76,A,11.0,MORTGAGE,72000.0,23,1,4133
1776,5000,15.96,C,1.0,RENT,35000.0,28,1,2826
17118,8800,7.51,A,,RENT,80000.0,25,0,0
22082,4000,16.45,E,2.0,RENT,39456.0,34,0,0
25880,20000,,E,0.0,RENT,117000.0,28,1,10983
4578,28250,16.77,D,7.0,MORTGAGE,120000.0,32,0,0
21170,9000,11.36,B,16.0,RENT,61041.0,23,1,4275
2022,15000,7.51,A,9.0,MORTGAGE,65004.0,30,1,6805
11999,16000,10.0,B,6.0,RENT,66000.0,25,0,0
740,10000,13.49,C,4.0,RENT,86000.0,26,0,0
11526,3000,,C,3.0,MORTGAGE,45000.0,22,0,0
27772,2750,12.86,D,2.0,MORTGAGE,58000.0,25,0,0
8349,12000,16.89,D,9.0,MORTGAGE,56400.0,25,0,0
2164,12000,6.62,A,7.0,MORTGAGE,50000.0,35,0,0
4421,2200,12.69,B,5.0,RENT,38400.0,25,1,1330
25847,7200,14.42,D,0.0,MORTGAGE,53000.0,24,0,0
12204,12500,6.92,A,16.0,MORTGAGE,60000.0,26,0,0
20392,9600,12.73,C,2.0,RENT,45000.0,22,0,0
14859,25000,10.36,B,8.0,MORTGAGE,85000.0,24,0,0
1815,33950,7.9,A,7.0,MORTGAGE,91000.0,30,0,0
4401,3600,12.69,B,4.0,RENT,31000.0,22,0,0
28452,18000,12.61,D,6.0,MORTGAGE,69000.0,29,1,6661
20314,8000,9.88,B,11.0,RENT,28800.0,21,0,0
2139,6550,10.65,B,0.0,RENT,47000.0,22,1,4993
12888,8000,9.63,B,4.0,RENT,40000.0,24,0,0
5900,22000,10.59,B,3.0,RENT,74064.0,23,1,11041
8790,4000,5.99,A,6.0,MORTGAGE,95000.0,30,1,1824
12968,6000,,A,6.0,RENT,63550.0,33,0,0
8139,15000,6.99,A,16.0,MORTGAGE,109000.0,26,0,0
16623,7000,7.51,A,3.0,RENT,64000.0,29,1,3882
26702,4000,,A,1.0,RENT,52800.0,26,0,0
19665,10000,9.88,B,3.0,MORTGAGE,54000.0,23,1,4102
23380,24250,11.48,B,0.0,MORTGAGE,200000.0,30,0,0
14820,11500,12.98,C,5.0,RENT,33150.0,41,0,0
28111,7500,12.92,D,1.0,RENT,50000.0,33,1,3677
5608,10000,12.99,C,5.0,RENT,42000.0,25,1,4327
15287,4000,10.36,B,0.0,RENT,30000.0,23,0,0
3337,16000,8.9,A,5.0,MORTGAGE,60000.0,62,0,0
24150,4000,8.59,A,3.0,MORTGAGE,45000.0,25,0,0
4177,4800,8.9,A,7.0,MORTGAGE,102000.0,30,1,2433
3795,5000,7.9,A,5.0,MORTGAGE,24000.0,22,0,0
12298,7500,5.79,A,5.0,RENT,38000.0,22,0,0
1054,10000,13.49,C,5.0,RENT,38000.0,22,0,0
10587,10000,,B,7.0,MORTGAGE,74000.0,23,0,0
15900,5600,,C,4.0,MORTGAGE,93000.0,26,1,2113
12639,12000,7.29,A,2.0,RENT,61000.0,25,0,0
9750,12000,13.49,C,3.0,RENT,67200.0,25,0,0
1184,3100,11.71,B,0.0,RENT,20000.0,25,0,0
23917,14400,13.57,C,3.0,RENT,36000.0,23,0,0
15316,6000,8.88,B,0.0,RENT,12000.0,22,1,2892
27085,8000,13.79,C,3.0,RENT,78000.0,22,1,3910
14078,6400,8.88,B,4.0,OWN,24000.0,24,0,0
22467,19000,,A,13.0,RENT,54000.0,22,1,11005
3563,12000,14.27,C,3.0,MORTGAGE,160000.0,40,0,0
7371,3000,9.99,B,16.0,MORTGAGE,72000.0,30,0,0
13216,2000,10.74,B,8.0,OWN,86004.0,31,1,812
7266,4450,11.49,B,5.0,RENT,33600.0,24,0,0
14840,7200,12.23,C,1.0,MORTGAGE,95000.0,22,0,0
16217,12000,10.75,B,2.0,RENT,123144.0,25,0,0
822,3000,11.71,B,3.0,RENT,55000.0,27,1,1566
14121,14000,9.99,B,9.0,MORTGAGE,104000.0,24,0,0
11821,20400,,D,8.0,MORTGAGE,40700.0,27,1,10382
23101,1500,7.4,A,0.0,RENT,38000.0,35,0,0
7244,3000,,A,1.0,RENT,17520.0,37,1,1176
17778,4050,7.88,A,0.0,RENT,50500.0,26,1,1758
14428,15000,6.54,A,18.0,MORTGAGE,66000.0,24,0,0
1110,21000,7.51,A,,MORTGAGE,49200.0,22,1,8808
19478,15000,13.85,C,0.0,MORTGAGE,100000.0,22,1,5849
20606,10000,14.96,D,4.0,MORTGAGE,49600.0,22,0,0
27039,9000,12.84,C,2.0,RENT,45000.0,31,1,3781
10681,1200,10.37,B,14.0,MORTGAGE,61000.0,27,0,0
13656,2500,10.37,B,11.0,MORTGAGE,57744.0,23,0,0
10908,8000,11.11,B,,RENT,35142.0,31,0,0
15013,3600,9.25,B,2.0,RENT,20000.0,27,1,1547
2540,14000,12.42,B,2.0,MORTGAGE,210000.0,29,1,6184
27313,2500,12.53,C,15.0,MORTGAGE,50004.0,22,0,0
28586,15000,13.24,D,21.0,RENT,69400.0,24,0,0
28046,6500,11.34,C,34.0,RENT,38000.0,24,0,0
6988,9500,15.62,D,1.0,RENT,61000.0,36,0,0
27781,6000,11.28,C,6.0,RENT,47628.0,24,1,3009
3663,10000,15.27,C,9.0,MORTGAGE,45600.0,26,1,4484
25605,1600,19.16,G,4.0,RENT,42000.0,29,0,0
15424,3000,10.36,B,12.0,MORTGAGE,50000.0,28,0,0
7538,5000,11.49,B,14.0,MORTGAGE,110000.0,40,0,0
13180,5600,10.37,B,6.0,MORTGAGE,56000.0,21,0,0
25365,13000,11.58,B,0.0,OWN,41600.0,28,1,5515
18126,3200,14.35,C,2.0,RENT,58000.0,24,1,1621
20116,7000,15.7,D,3.0,RENT,47500.0,22,1,3009
13742,4000,12.23,C,12.0,RENT,65499.0,25,0,0
20461,5000,13.85,C,4.0,RENT,58000.0,22,1,2074
18269,12600,10.75,B,3.0,RENT,110000.0,22,0,0
14641,8500,14.83,D,3.0,OWN,50000.0,28,0,0
16030,4800,11.49,B,2.0,MORTGAGE,99996.0,23,0,0
22779,6000,12.18,B,4.0,OWN,78000.0,27,1,2871
16987,5100,11.12,B,,OWN,33996.0,24,1,2226
6396,3600,9.99,B,8.0,RENT,60000.0,23,0,0
10985,5925,11.11,B,0.0,RENT,40000.0,25,1,2313
12537,5000,13.8,C,11.0,MORTGAGE,67200.0,25,0,0
15172,14600,12.61,C,1.0,OWN,36000.0,23,1,9509
22415,12000,8.59,A,0.0,MORTGAGE,87000.0,24,0,0
20092,21000,10.62,B,1.0,MORTGAGE,130000.0,27,1,12861
5694,20000,6.99,A,5.0,MORTGAGE,178650.0,33,0,0
22445,9000,16.0,D,4.0,MORTGAGE,87000.0,41,0,0
8031,6000,5.42,A,1.0,RENT,165996.0,35,0,0
26766,12000,13.16,C,5.0,MORTGAGE,58000.0,26,0,0
12217,7350,5.79,A,16.0,MORTGAGE,85000.0,25,0,0
14587,25000,14.09,D,11.0,MORTGAGE,58800.0,21,1,14209
8302,1400,5.99,A,13.0,MORTGAGE,40000.0,29,1,727
19566,10000,7.51,A,6.0,MORTGAGE,54000.0,26,1,5015
7379,4200,11.99,B,3.0,RENT,69000.0,27,1,2098
2327,6250,,D,4.0,MORTGAGE,28000.0,43,1,3206
10924,10000,16.77,E,6.0,RENT,95000.0,25,1,5752
20544,15000,11.36,B,0.0,MORTGAGE,55000.0,31,0,0
18918,10200,10.38,B,5.0,RENT,48000.0,27,0,0
25517,3200,12.21,B,2.0,RENT,27600.0,25,0,0
22858,9000,11.83,B,0.0,RENT,34000.0,24,1,6594
15137,4000,9.25,B,3.0,MORTGAGE,85000.0,26,1,1664
5991,4000,9.99,B,4.0,RENT,58800.0,26,1,2481
2901,10000,7.51,A,2.0,RENT,45000.0,22,0,0
16574,13000,17.93,E,3.0,RENT,54000.0,26,0,0
8841,7500,9.99,B,17.0,RENT,60000.0,22,1,3885
11243,5000,12.68,C,1.0,OWN,30000.0,33,1,2884
22813,5000,12.87,C,2.0,OWN,36000.0,23,1,1986
28432,20000,12.29,C,21.0,RENT,65000.0,23,1,10177
663,2200,9.91,B,8.0,RENT,26004.0,23,1,1377
23079,10000,11.48,B,2.0,RENT,44796.0,23,0,0
12632,11500,9.63,B,4.0,MORTGAGE,71738.0,27,1,7612
11873,8000,,B,3.0,RENT,24000.0,27,0,0
14370,15000,6.91,A,5.0,RENT,48000.0,23,0,0
17543,8000,11.86,B,2.0,RENT,91000.0,22,1,3385
15823,1600,12.61,C,8.0,MORTGAGE,62100.0,26,1,766
5779,14000,11.99,B,8.0,RENT,35000.0,28,1,8436
21735,5000,10.25,B,22.0,MORTGAGE,116000.0,50,0,0
17225,1500,13.23,C,2.0,RENT,54600.0,27,0,0
27126,5000,12.84,C,5.0,RENT,33000.0,21,0,0
8917,10000,13.49,C,5.0,RENT,67000.0,44,1,4484
11299,11000,12.68,C,3.0,RENT,39500.0,22,0,0
18942,15000,15.95,D,,RENT,36144.0,28,1,7442
7712,4000,7.49,A,6.0,MORTGAGE,83200.0,23,1,2222
17948,18000,10.75,B,6.0,MORTGAGE,74000.0,28,1,8260
24613,12000,12.18,B,23.0,MORTGAGE,80000.0,28,0,0
15040,16300,,B,2.0,RENT,27600.0,22,0,0
22311,3000,11.83,B,3.0,RENT,34500.0,22,1,1228
13902,3250,13.35,C,10.0,MORTGAGE,95000.0,37,1,2221
4280,8000,12.69,B,4.0,RENT,38000.0,26,1,5082
19840,15000,12.73,C,1.0,MORTGAGE,85000.0,26,1,6612
3756,8000,6.03,A,0.0,RENT,67200.0,27,1,3534
25898,6000,,B,16.0,RENT,55000.0,29,0,0
25750,10000,14.42,D,11.0,MORTGAGE,60000.0,24,0,0
23525,25000,11.83,B,11.0,MORTGAGE,75000.0,24,0,0
18245,5000,11.86,B,0.0,MORTGAGE,138000.0,25,1,3739
11047,9275,7.29,A,4.0,MORTGAGE,44004.0,33,0,0
12505,3000,6.92,A,3.0,MORTGAGE,37200.0,33,0,0
729,16000,12.69,B,2.0,OWN,67000.0,24,0,0
13723,6000,9.25,B,0.0,RENT,26780.0,25,0,0
1111,12300,,A,7.0,RENT,45000.0,23,1,5897
27829,7500,10.96,B,1.0,OWN,65000.0,28,0,0
18057,5000,11.12,B,1.0,MORTGAGE,70000.0,23,0,0
2650,15600,19.42,E,30.0,MORTGAGE,148112.0,25,1,9751
18792,2000,14.72,C,2.0,RENT,40000.0,21,0,0
387,4000,15.96,C,6.0,RENT,39000.0,30,0,0
14846,12500,9.99,B,0.0,RENT,130000.0,32,0,0
23497,5000,,B,3.0,MORTGAGE,50000.0,30,0,0
12187,12000,12.68,C,5.0,RENT,75000.0,23,1,5706
2285,6400,10.65,B,2.0,MORTGAGE,20000.0,23,1,3220
20924,6000,12.73,C,2.0,RENT,27000.0,32,0,0
26214,6000,12.53,C,0.0,RENT,54000.0,23,0,0
25925,11500,10.95,B,0.0,RENT,41784.0,26,0,0
690,10075,12.42,B,2.0,MORTGAGE,46000.0,24,0,0
3462,25000,13.49,C,3.0,RENT,60000.0,28,0,0
28025,7500,11.03,C,3.0,MORTGAGE,60000.0,23,1,4383
5471,18000,7.49,A,3.0,RENT,89004.0,28,0,0
27786,7500,8.63,A,8.0,RENT,225000.0,23,0,0
13381,12000,12.68,C,0.0,RENT,46000.0,22,0,0
27790,6000,11.28,C,2.0,RENT,40000.0,27,1,2947
10921,3300,7.66,A,11.0,MORTGAGE,54400.0,24,0,0
24999,4000,12.53,B,2.0,RENT,35004.0,28,0,0
24743,10400,,E,9.0,RENT,35004.0,24,1,5323
19024,5000,14.84,D,0.0,RENT,98004.0,23,0,0
1185,5000,9.91,B,2.0,OWN,25000.0,37,1,3074
16960,15000,10.75,B,19.0,RENT,50400.0,26,1,10000
25886,12000,9.63,A,0.0,MORTGAGE,36000.0,36,1,6703
6813,28000,7.49,A,0.0,MORTGAGE,110000.0,22,1,13382
10762,1600,13.06,C,0.0,RENT,22800.0,23,0,0
13185,10000,13.06,C,7.0,RENT,84000.0,33,1,3782
13970,5900,6.17,A,0.0,RENT,119000.0,44,0,0
15293,1500,9.62,B,2.0,RENT,20004.0,23,0,0
24016,8000,15.65,D,0.0,RENT,46000.0,27,0,0
7555,8000,6.99,A,1.0,MORTGAGE,141000.0,29,0,0
1559,10000,11.71,B,14.0,RENT,92000.0,23,0,0
14776,17000,5.79,A,0.0,MORTGAGE,100000.0,23,0,0
28507,19275,14.5,E,8.0,RENT,33600.0,40,1,12493
23644,12000,13.57,C,20.0,OWN,110000.0,30,1,6024
5104,5000,8.9,A,5.0,MORTGAGE,96000.0,24,0,0
16694,15000,13.98,C,4.0,MORTGAGE,32112.0,22,0,0
29,6000,12.42,B,1.0,RENT,36852.0,25,1,2718
16619,6000,13.98,C,6.0,RENT,60000.0,32,1,3098
24888,20000,,E,16.0,RENT,45000.0,24,0,0
27467,2500,8.0,A,0.0,OWN,42108.0,29,0,0
25275,21000,17.26,F,0.0,RENT,48000.0,26,0,0
27978,2100,12.29,C,27.0,MORTGAGE,57043.0,28,1,1009
11174,6000,5.79,A,11.0,MORTGAGE,154000.0,24,0,0
17434,25000,15.21,D,13.0,RENT,69996.0,25,1,15869
22760,8000,13.22,C,3.0,MORTGAGE,94965.0,23,0,0
4775,12000,9.91,B,5.0,RENT,33600.0,22,0,0
16517,5500,15.21,D,0.0,RENT,30000.0,31,1,2500
28917,16000,11.54,C,4.0,RENT,44400.0,22,1,8253
2777,9400,6.62,A,7.0,MORTGAGE,98280.0,23,0,0
7965,8000,14.79,C,3.0,RENT,35000.0,27,1,3041
13786,15000,6.91,A,4.0,RENT,61656.0,29,1,10529
2967,13000,15.96,C,0.0,MORTGAGE,76800.0,46,1,6523
12887,12000,7.66,A,2.0,MORTGAGE,62500.0,27,1,6922
20504,5000,7.14,A,,MORTGAGE,60000.0,24,0,0
23555,8000,14.96,D,4.0,RENT,62400.0,24,1,4742
849,12000,9.91,B,8.0,MORTGAGE,63000.0,45,0,0
14926,8000,6.91,A,7.0,MORTGAGE,150000.0,23,0,0
10059,3100,10.59,B,3.0,RENT,30892.8,31,1,1587
25235,14000,15.68,E,8.0,MORTGAGE,117000.0,23,0,0
16436,25000,17.56,E,5.0,RENT,66504.0,41,0,0
938,15000,12.42,B,10.0,MORTGAGE,73600.0,34,1,7577
13236,2000,5.42,A,1.0,RENT,18000.0,21,1,1437
12521,8800,,B,0.0,MORTGAGE,119000.0,27,0,0
5084,9750,14.27,C,6.0,MORTGAGE,82248.0,25,1,4329
23829,2500,16.7,E,12.0,MORTGAGE,146000.0,31,1,1711
26960,1600,9.32,A,2.0,RENT,31000.0,22,0,0
22138,7750,17.04,E,2.0,OWN,13920.0,23,1,2815
25013,4800,8.59,A,1.0,MORTGAGE,57996.0,27,0,0
639,4800,8.9,A,0.0,RENT,35000.0,26,0,0
28938,15000,10.28,C,0.0,RENT,88000.0,23,0,0
24542,11600,8.94,A,2.0,MORTGAGE,46560.0,51,1,8728
18333,11000,10.38,B,0.0,RENT,42000.0,29,1,5701
27012,20000,14.74,D,0.0,MORTGAGE,75000.0,31,0,0
25932,9600,11.26,B,18.0,RENT,55000.0,44,1,3731
5728,14000,9.99,B,0.0,RENT,88000.0,24,0,0
18627,10000,13.23,C,11.0,MORTGAGE,97800.0,54,1,3836
6354,12500,11.99,B,9.0,RENT,101877.0,27,1,5513
26291,10000,9.32,A,0.0,RENT,35364.0,25,0,0
12970,25000,19.74,F,3.0,MORTGAGE,75000.0,24,0,0
1241,25000,15.27,C,5.0,RENT,168000.0,32,0,0
11242,4000,9.63,B,0.0,RENT,30000.0,34,0,0
11630,35000,,A,25.0,MORTGAGE,300000.0,27,0,0
21156,7000,12.73,C,3.0,MORTGAGE,36000.0,25,0,0
9358,3250,6.99,A,5.0,MORTGAGE,32450.0,26,0,0
25857,8500,11.89,B,2.0,RENT,63996.0,25,0,0
20063,8000,12.73,C,,RENT,648000.0,30,0,0
8807,25000,10.99,B,17.0,RENT,90000.0,25,0,0
26288,20000,12.84,C,2.0,MORTGAGE,42000.0,27,0,0
26115,24000,11.58,B,1.0,RENT,47004.0,23,0,0
10241,5600,11.99,B,3.0,RENT,52884.0,29,0,0
6475,8000,,B,0.0,RENT,53052.0,38,0,0
20500,2000,14.22,C,0.0,RENT,85000.0,27,1,1023
9792,14650,7.49,A,5.0,MORTGAGE,45000.0,26,0,0
12653,14125,,A,10.0,MORTGAGE,48000.0,23,0,0
21340,10000,,C,7.0,MORTGAGE,55000.0,48,0,0
19333,25000,9.88,B,5.0,RENT,156000.0,30,0,0
22369,10000,,B,0.0,RENT,68000.0,27,1,4015
24145,8000,16.0,D,7.0,MORTGAGE,70000.0,27,0,0
10442,14125,8.49,A,5.0,RENT,39000.0,27,1,5870
1084,1200,13.49,C,4.0,MORTGAGE,60000.0,25,0,0
25603,12500,9.32,A,2.0,MORTGAGE,50000.0,24,0,0
4378,4200,,A,14.0,MORTGAGE,108000.0,24,0,0
16419,5600,15.21,D,9.0,OWN,96000.0,27,0,0
14130,15000,12.61,C,3.0,MORTGAGE,165000.0,31,0,0
19179,6000,7.14,A,16.0,MORTGAGE,69000.0,26,0,0
15329,4750,12.98,C,3.0,RENT,20400.0,25,0,0
10087,3900,11.99,B,4.0,RENT,30000.0,28,0,0
22983,17925,14.26,C,4.0,MORTGAGE,84000.0,40,0,0
1805,12000,6.62,A,8.0,RENT,45000.0,22,1,5749
19315,10000,7.88,A,5.0,MORTGAGE,43000.0,25,1,4942
3882,18000,7.51,A,7.0,RENT,115000.0,23,1,7318
2667,14950,6.62,A,3.0,RENT,165000.0,25,0,0
2367,5400,6.03,A,5.0,MORTGAGE,42000.0,22,0,0
14679,12000,,B,5.0,MORTGAGE,50000.0,25,1,7490
17432,15000,11.12,B,3.0,MORTGAGE,201000.0,31,1,9331
9578,3300,12.99,C,2.0,RENT,33000.0,24,0,0
54,12000,16.77,D,3.0,RENT,50000.0,25,0,0
3764,3000,9.91,B,5.0,RENT,36000.0,31,0,0
2044,3000,12.69,B,13.0,RENT,42000.0,22,0,0
22761,5000,11.83,B,2.0,RENT,36000.0,32,0,0
17478,8000,14.35,C,4.0,RENT,48000.0,25,0,0
2978,3200,12.69,B,2.0,RENT,22000.0,23,1,2258
15052,7000,6.54,A,6.0,MORTGAGE,60000.0,23,0,0
12366,15000,14.17,C,4.0,RENT,140000.0,22,0,0
18912,9600,,A,3.0,MORTGAGE,48000.0,24,0,0
14084,12000,8.88,B,12.0,MORTGAGE,98000.0,30,0,0
23889,8400,12.18,B,6.0,MORTGAGE,35000.0,23,0,0
3261,3000,12.42,B,20.0,RENT,78000.0,28,0,0
15286,6400,13.35,C,0.0,RENT,50000.0,32,0,0
19605,8500,7.51,A,3.0,MORTGAGE,42000.0,24,0,0
8001,6000,8.49,A,5.0,RENT,72000.0,32,1,2773
15350,4000,6.91,A,4.0,MORTGAGE,36000.0,28,0,0
17096,9900,14.84,D,3.0,RENT,61200.0,36,0,0
