default,default_amount
0,0
1,2735
0,0
1,5593
0,0
0,0
1,1412
0,0
1,18211
0,0
0,0
1,6423
0,0
0,0
0,0
1,1248
0,0
0,0
0,0
1,1126
0,0
0,0
0,0
0,0
1,4559
1,2915
0,0
1,4361
1,2712
0,0
1,4483
1,5410
0,0
1,2030
0,0
1,2020
0,0
1,1765
0,0
0,0
1,1270
1,6128
1,2112
0,0
0,0
1,1598
1,1503
1,12505
0,0
0,0
1,464
1,4886
0,0
1,2172
0,0
1,8874
1,5116
1,4454
0,0
0,0
0,0
1,1297
1,6723
1,577
1,2032
1,4244
0,0
0,0
0,0
0,0
1,2804
1,2994
0,0
1,4261
0,0
0,0
1,6131
1,4843
0,0
1,11701
0,0
0,0
1,3757
0,0
0,0
0,0
0,0
1,4390
0,0
1,486
1,4662
0,0
1,1404
1,4464
0,0
0,0
1,3272
0,0
1,4003
1,984
1,490
1,2776
1,5194
0,0
1,3479
1,8108
0,0
0,0
0,0
0,0
0,0
1,465
0,0
0,0
0,0
1,2685
0,0
0,0
1,1835
1,2046
1,6352
0,0
0,0
1,3430
0,0
0,0
0,0
1,6366
0,0
0,0
0,0
1,2432
1,8508
0,0
0,0
0,0
1,3735
1,4459
1,4258
1,5495
1,6197
0,0
1,9680
0,0
0,0
1,2158
1,3538
0,0
1,3326
1,8524
0,0
0,0
0,0
0,0
0,0
0,0
1,2207
0,0
0,0
1,3529
1,6677
0,0
0,0
1,3115
0,0
0,0
1,1746
0,0
1,2505
1,10865
0,0
1,1780
0,0
0,0
1,7156
0,0
0,0
1,3077
1,7456
1,6978
0,0
0,0
0,0
1,12100
1,3792
0,0
1,4171
0,0
0,0
0,0
0,0
1,9321
0,0
0,0
0,0
1,3137
1,3002
1,9597
0,0
1,6127
1,4278
0,0
0,0
1,2098
1,5970
1,5917
1,6031
1,4050
0,0
0,0
0,0
1,10038
1,10970
0,0
0,0
0,0
0,0
1,3472
0,0
1,3427
0,0
1,4218
0,0
0,0
0,0
1,15635
0,0
1,4815
1,7269
1,4461
1,902
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3095
0,0
0,0
0,0
0,0
1,1436
0,0
0,0
0,0
1,899
1,7538
0,0
1,4254
1,3052
0,0
1,5825
0,0
0,0
1,1474
0,0
0,0
1,5685
1,9411
0,0
1,1544
0,0
1,17044
1,2266
1,4600
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1922
1,3008
0,0
1,5865
0,0
0,0
1,8207
1,10329
0,0
0,0
0,0
1,2235
1,3864
1,5621
1,8981
1,1516
1,9345
1,1530
0,0
1,1733
0,0
0,0
0,0
1,18179
1,7209
1,10426
1,783
1,4486
1,4807
1,22435
1,10864
0,0
0,0
0,0
1,2025
1,4785
0,0
0,0
1,20471
0,0
1,4341
0,0
1,3909
1,5728
0,0
0,0
0,0
1,3866
1,2263
0,0
0,0
0,0
0,0
0,0
0,0
1,1595
1,2595
1,5830
0,0
0,0
0,0
1,4258
1,1364
0,0
1,1133
0,0
1,3995
0,0
0,0
1,8899
0,0
0,0
0,0
0,0
0,0
0,0
1,5846
0,0
0,0
0,0
1,10492
1,2328
1,12647
0,0
1,2082
0,0
0,0
0,0
1,11444
0,0
0,0
0,0
1,1029
1,2736
1,3967
0,0
1,2434
0,0
0,0
1,5527
0,0
1,4425
0,0
1,1252
1,1315
0,0
1,12101
0,0
0,0
1,4828
0,0
1,4160
1,6703
0,0
1,4480
0,0
0,0
0,0
0,0
1,9373
0,0
0,0
1,1944
1,2320
1,1141
0,0
0,0
0,0
0,0
0,0
1,3269
0,0
0,0
0,0
0,0
0,0
1,3657
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1754
1,5405
1,2585
1,10269
0,0
0,0
0,0
1,11970
0,0
1,3892
1,2560
0,0
0,0
0,0
0,0
0,0
1,5505
0,0
1,1706
0,0
0,0
1,1035
0,0
1,4955
0,0
0,0
0,0
1,5506
1,4693
1,7716
0,0
0,0
1,3209
1,6027
0,0
0,0
0,0
1,1318
1,4078
1,1758
1,2344
1,2690
0,0
0,0
1,3068
0,0
1,1391
1,905
0,0
0,0
0,0
1,3417
0,0
0,0
1,7617
0,0
0,0
1,1462
0,0
0,0
1,13270
0,0
1,657
0,0
0,0
0,0
1,867
0,0
0,0
0,0
0,0
1,2601
0,0
1,5460
0,0
0,0
0,0
0,0
1,6536
0,0
0,0
1,3442
0,0
0,0
0,0
1,3139
0,0
1,628
1,1018
0,0
0,0
0,0
0,0
1,11990
1,2774
1,1349
1,5215
0,0
1,5232
0,0
0,0
0,0
0,0
1,8484
1,11423
1,1662
1,4992
0,0
0,0
0,0
0,0
1,15048
0,0
1,2290
1,7504
0,0
1,2618
0,0
0,0
1,4364
0,0
1,2067
1,6840
1,2679
0,0
0,0
0,0
0,0
1,3727
1,4922
1,10475
1,2223
0,0
0,0
1,5581
0,0
1,5336
0,0
0,0
1,5646
1,8262
0,0
1,6743
1,1966
0,0
1,2229
1,4278
0,0
0,0
1,5372
1,2521
0,0
1,7936
1,2559
0,0
1,4037
1,984
0,0
1,2188
0,0
0,0
0,0
0,0
0,0
1,4160
1,3189
0,0
1,11412
0,0
1,7456
0,0
1,4726
1,2873
0,0
0,0
0,0
1,2299
0,0
1,8641
0,0
1,2557
1,6514
0,0
0,0
0,0
0,0
1,3457
1,1882
0,0
0,0
0,0
0,0
0,0
0,0
1,1891
1,2059
1,6726
1,2779
0,0
1,1752
0,0
1,2373
0,0
1,5214
1,4990
0,0
1,14511
0,0
0,0
0,0
0,0
0,0
0,0
1,1763
1,3573
0,0
1,13401
0,0
0,0
0,0
0,0
0,0
1,7724
0,0
0,0
1,4282
1,12872
0,0
1,2095
1,4403
0,0
1,3617
0,0
1,2989
1,3918
0,0
1,4615
0,0
0,0
1,1700
1,8407
1,1986
1,1905
0,0
1,4589
0,0
0,0
1,1891
0,0
1,4311
0,0
0,0
1,4483
0,0
0,0
1,7979
0,0
1,2883
0,0
1,2544
1,3050
0,0
1,3065
0,0
0,0
1,2322
1,5460
0,0
0,0
0,0
1,9036
0,0
1,1985
1,2073
0,0
0,0
0,0
1,4223
1,457
1,12648
0,0
0,0
1,13298
0,0
0,0
0,0
0,0
0,0
1,10651
1,9253
0,0
0,0
0,0
1,3652
1,2766
0,0
1,2733
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1431
0,0
0,0
0,0
1,8907
0,0
0,0
1,6717
0,0
0,0
1,8465
0,0
0,0
1,15214
1,1854
0,0
1,7798
1,1617
1,3524
1,4260
1,4300
0,0
0,0
0,0
0,0
1,2472
0,0
1,801
0,0
0,0
0,0
0,0
0,0
0,0
1,1369
1,6728
0,0
0,0
0,0
0,0
0,0
1,18196
1,2536
0,0
1,13618
0,0
0,0
0,0
0,0
1,2628
0,0
0,0
0,0
1,2640
0,0
1,6032
0,0
0,0
0,0
0,0
0,0
1,1350
1,5772
1,2892
0,0
1,7584
0,0
0,0
0,0
0,0
0,0
1,5499
1,12811
1,3666
1,3687
1,8773
0,0
0,0
0,0
1,10020
1,11356
0,0
1,1873
0,0
1,2375
0,0
0,0
0,0
1,3009
1,18390
1,1699
1,8640
0,0
0,0
1,3990
1,3589
1,5398
1,2314
0,0
1,3572
1,6482
0,0
0,0
0,0
0,0
0,0
1,976
1,2646
1,6508
0,0
0,0
1,730
0,0
1,1688
1,3763
1,7044
0,0
0,0
0,0
0,0
1,3154
1,1310
0,0
1,7773
0,0
1,3825
1,5951
1,633
1,5083
1,3090
1,6200
0,0
1,7079
0,0
0,0
0,0
1,1220
0,0
1,729
1,6077
1,11654
0,0
1,2819
1,3138
1,1529
1,8672
0,0
0,0
0,0
1,5771
1,1882
1,4176
0,0
1,10365
0,0
1,16194
1,1422
1,1416
1,8495
1,2405
0,0
1,1608
1,2263
1,1703
0,0
0,0
0,0
0,0
1,486
0,0
1,3223
1,11116
0,0
0,0
1,15057
1,3077
0,0
0,0
1,2246
0,0
0,0
1,1422
0,0
0,0
0,0
1,1335
0,0
0,0
0,0
1,207
1,4439
0,0
0,0
1,1935
0,0
0,0
0,0
1,2957
0,0
0,0
1,7180
0,0
0,0
0,0
1,2490
0,0
1,3102
1,13082
1,2609
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,6462
1,13813
0,0
0,0
0,0
1,2091
1,1578
0,0
1,575
1,2725
0,0
0,0
0,0
1,2062
1,590
0,0
1,860
0,0
1,1672
0,0
0,0
1,3539
0,0
0,0
1,545
0,0
0,0
1,1668
1,4804
0,0
1,15424
0,0
0,0
0,0
0,0
1,5358
1,1626
0,0
1,944
0,0
0,0
0,0
0,0
0,0
1,12006
1,8613
0,0
0,0
1,8646
1,2319
0,0
1,3944
1,1197
0,0
1,2058
1,4007
0,0
1,6447
1,2514
0,0
0,0
1,9892
0,0
0,0
0,0
0,0
0,0
0,0
1,2866
0,0
1,1731
1,5735
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2206
0,0
1,1844
1,4181
0,0
0,0
0,0
1,1315
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3379
0,0
1,5197
0,0
1,4634
1,2084
0,0
1,3014
0,0
1,4558
1,3921
0,0
0,0
1,3102
0,0
1,7320
0,0
0,0
1,1901
0,0
0,0
1,3464
0,0
0,0
1,6340
0,0
0,0
0,0
1,1601
1,2438
1,10853
1,5215
1,5425
0,0
0,0
0,0
1,6127
1,5558
0,0
0,0
1,6064
1,1061
0,0
0,0
0,0
0,0
0,0
0,0
1,9022
0,0
0,0
0,0
0,0
0,0
0,0
1,2767
0,0
0,0
1,2687
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,14732
1,3596
1,4825
1,3919
0,0
0,0
1,4984
0,0
1,2907
0,0
1,9091
1,4031
1,6170
1,6824
1,4087
0,0
1,904
1,9665
0,0
0,0
0,0
1,2941
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3793
1,4008
0,0
0,0
0,0
0,0
1,3513
0,0
1,4069
1,1501
0,0
0,0
0,0
0,0
0,0
1,4358
0,0
0,0
1,1609
1,1594
0,0
0,0
1,8131
0,0
0,0
0,0
0,0
0,0
1,3562
0,0
1,3398
1,3314
1,1667
0,0
1,5359
1,3875
1,607
1,2648
1,1346
0,0
1,2542
0,0
0,0
1,5338
0,0
1,3484
1,5917
0,0
0,0
1,11022
0,0
0,0
1,1578
0,0
1,10408
1,3966
0,0
0,0
0,0
1,2665
1,3470
1,5540
1,1258
0,0
1,4699
1,10984
1,10236
1,3361
0,0
0,0
0,0
1,3894
1,7848
1,1320
0,0
1,2747
1,11700
1,2649
0,0
1,601
0,0
1,2244
0,0
0,0
0,0
1,7305
0,0
0,0
0,0
1,3873
1,3699
0,0
0,0
0,0
0,0
1,7390
0,0
1,6445
1,3123
1,2725
0,0
1,2974
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,4931
0,0
0,0
1,2777
1,5502
0,0
1,1111
0,0
0,0
1,13059
0,0
0,0
0,0
0,0
1,4968
1,12214
0,0
0,0
1,1449
1,3899
1,6687
1,1127
1,1307
1,3267
1,967
0,0
0,0
1,2250
0,0
1,2750
1,5453
0,0
0,0
0,0
0,0
1,6756
0,0
1,1559
1,940
0,0
0,0
0,0
1,617
0,0
0,0
0,0
0,0
0,0
1,3388
0,0
0,0
1,7475
1,7856
0,0
0,0
0,0
1,2284
0,0
1,8758
1,3191
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,4897
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2287
1,2331
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5202
0,0
0,0
0,0
1,1517
1,6796
0,0
0,0
1,1939
1,2730
0,0
0,0
0,0
1,2584
1,2447
0,0
1,2613
0,0
0,0
0,0
0,0
0,0
1,1296
0,0
1,3331
1,2910
1,7758
1,1305
0,0
0,0
1,2663
1,1942
1,1305
0,0
0,0
0,0
1,9978
0,0
1,3171
0,0
1,3860
0,0
1,2941
1,1638
0,0
0,0
1,2878
0,0
1,8003
1,400
0,0
0,0
0,0
0,0
0,0
0,0
1,2032
0,0
0,0
1,2713
1,3997
1,1939
1,2385
1,4978
1,10880
0,0
1,2906
0,0
0,0
1,7299
1,3391
0,0
0,0
0,0
1,2619
0,0
0,0
0,0
0,0
1,4761
0,0
0,0
1,650
1,3001
0,0
1,4232
1,5480
0,0
0,0
1,4011
0,0
0,0
0,0
0,0
0,0
1,1070
0,0
1,3635
0,0
0,0
0,0
0,0
0,0
1,1799
0,0
1,3024
0,0
0,0
0,0
0,0
0,0
1,5108
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1012
0,0
0,0
0,0
1,653
1,7689
0,0
1,2413
0,0
0,0
0,0
1,1928
0,0
1,1662
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,6275
0,0
0,0
0,0
1,6279
0,0
1,4587
1,610
0,0
0,0
1,4558
0,0
1,5598
0,0
0,0
0,0
0,0
0,0
1,6905
0,0
1,2173
0,0
0,0
0,0
0,0
1,1159
0,0
1,7239
1,4121
1,2154
0,0
1,5074
0,0
1,2039
0,0
0,0
0,0
0,0
0,0
1,3325
1,1668
1,3167
1,8543
0,0
0,0
1,3056
0,0
0,0
1,2461
0,0
1,3576
0,0
0,0
0,0
1,1023
1,4299
1,1742
1,7991
1,7129
0,0
1,5894
1,13552
0,0
1,4594
0,0
1,8774
1,5753
1,3909
0,0
0,0
0,0
0,0
1,6178
1,2933
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1806
0,0
1,4192
0,0
1,4406
1,526
0,0
0,0
1,4335
1,4264
1,6998
1,6631
0,0
1,1018
0,0
1,3177
1,3257
1,3352
1,2822
1,10814
0,0
0,0
1,980
0,0
1,5127
0,0
0,0
1,6457
0,0
0,0
1,2588
0,0
0,0
1,4053
0,0
0,0
1,10689
0,0
0,0
1,6418
1,1333
0,0
0,0
1,6547
1,3069
1,9635
1,665
0,0
1,5196
0,0
0,0
1,1533
0,0
1,929
1,3823
0,0
1,3604
0,0
0,0
0,0
0,0
0,0
1,1525
1,5454
1,2048
0,0
0,0
0,0
0,0
0,0
0,0
1,9623
1,4059
0,0
0,0
1,6948
0,0
1,849
1,842
1,7149
0,0
0,0
1,7053
0,0
0,0
0,0
0,0
1,5147
0,0
1,13356
1,2583
0,0
1,7493
0,0
1,3398
0,0
1,6331
1,778
0,0
0,0
1,671
1,2457
1,325
0,0
0,0
1,8289
1,5713
1,3085
1,3398
0,0
0,0
1,6406
1,3058
0,0
1,2839
0,0
1,2182
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5956
0,0
1,3492
0,0
0,0
0,0
0,0
1,5629
0,0
1,4714
0,0
0,0
0,0
1,2430
0,0
1,10212
0,0
0,0
0,0
1,4299
1,2805
0,0
1,2827
0,0
0,0
0,0
0,0
1,9088
0,0
0,0
1,3971
1,2019
0,0
0,0
0,0
0,0
0,0
1,7228
0,0
1,6403
1,9390
1,1420
0,0
1,2199
1,1800
0,0
1,13296
0,0
1,9162
1,1511
1,2419
0,0
1,2006
0,0
1,7029
0,0
0,0
0,0
0,0
1,1796
0,0
1,9251
0,0
1,476
0,0
0,0
0,0
0,0
1,3725
0,0
0,0
0,0
1,1121
0,0
1,4668
0,0
1,6337
0,0
0,0
1,11305
0,0
0,0
1,2199
0,0
1,2876
0,0
1,2212
0,0
1,8311
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,9165
0,0
1,2752
0,0
0,0
0,0
0,0
0,0
0,0
1,7369
1,3617
0,0
1,12880
0,0
0,0
1,4028
0,0
0,0
1,2088
0,0
1,9697
1,3483
0,0
1,8857
1,1303
1,2336
0,0
0,0
0,0
1,2055
1,6802
0,0
0,0
1,3927
0,0
1,1357
1,1128
1,3544
0,0
0,0
0,0
0,0
0,0
1,1628
1,3798
1,4375
0,0
0,0
1,4194
0,0
1,2368
0,0
1,3964
1,16991
0,0
0,0
0,0
0,0
1,2128
0,0
0,0
1,9438
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,11215
0,0
1,3942
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,4056
1,5872
0,0
1,1373
0,0
0,0
0,0
0,0
0,0
1,5965
0,0
1,2485
1,1862
0,0
0,0
0,0
1,8757
0,0
0,0
1,9192
1,8634
0,0
0,0
0,0
1,4088
0,0
1,2811
1,2116
1,1778
0,0
1,12394
0,0
1,7476
0,0
0,0
0,0
1,4095
1,8037
0,0
0,0
0,0
0,0
0,0
1,2379
1,4477
1,6513
0,0
1,2982
0,0
0,0
0,0
0,0
0,0
0,0
1,1051
0,0
1,5284
0,0
1,4723
1,1119
1,1002
1,2265
1,1920
0,0
1,9182
0,0
0,0
0,0
1,4631
0,0
1,4616
0,0
1,2121
0,0
1,12418
1,5373
0,0
0,0
0,0
0,0
1,2523
1,1137
0,0
1,12087
0,0
0,0
0,0
1,3275
0,0
0,0
0,0
1,9396
1,1960
0,0
0,0
0,0
0,0
1,5850
0,0
0,0
1,4457
0,0
1,3625
0,0
0,0
0,0
0,0
0,0
1,4097
1,1665
0,0
0,0
0,0
0,0
0,0
0,0
1,6907
1,4035
0,0
0,0
1,1031
1,1332
0,0
1,1802
0,0
1,11780
1,1382
0,0
1,2512
0,0
1,5149
0,0
0,0
1,3205
1,2344
0,0
1,2409
0,0
0,0
0,0
0,0
0,0
1,22093
1,1486
0,0
0,0
0,0
1,511
0,0
0,0
1,9872
0,0
1,7058
0,0
0,0
0,0
1,5192
1,1078
0,0
0,0
0,0
0,0
0,0
1,2421
1,4866
0,0
0,0
1,4344
1,3825
0,0
1,8132
1,615
0,0
0,0
0,0
1,5542
0,0
1,1146
0,0
0,0
1,2948
0,0
0,0
1,4816
0,0
1,13420
0,0
0,0
1,2912
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2475
0,0
0,0
1,10361
0,0
1,13693
1,3206
0,0
1,2448
0,0
1,474
0,0
0,0
0,0
0,0
1,2552
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3415
0,0
0,0
1,7103
0,0
0,0
1,914
1,10530
0,0
0,0
0,0
0,0
0,0
1,4497
0,0
0,0
1,3968
0,0
0,0
0,0
1,3412
1,2553
1,5200
0,0
1,1369
1,2553
0,0
1,3426
0,0
0,0
0,0
1,7800
0,0
1,2672
0,0
1,7367
0,0
1,689
1,1212
0,0
0,0
0,0
0,0
0,0
1,2766
0,0
0,0
0,0
0,0
0,0
1,14265
0,0
0,0
0,0
1,8738
1,2760
0,0
0,0
1,3500
1,3099
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5097
1,3736
0,0
0,0
1,2798
0,0
0,0
1,7048
0,0
0,0
0,0
0,0
0,0
0,0
1,3387
0,0
1,6181
1,3252
1,5464
0,0
0,0
0,0
1,1836
1,2950
0,0
0,0
0,0
1,5763
1,5958
0,0
1,3223
1,9239
0,0
1,1253
0,0
0,0
1,2165
1,5070
0,0
1,6786
1,1806
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5184
1,803
1,1242
0,0
1,7679
0,0
0,0
1,1243
1,4791
0,0
1,2945
0,0
1,4376
0,0
0,0
0,0
0,0
1,2503
0,0
0,0
1,3481
0,0
0,0
1,8044
1,4468
0,0
0,0
1,2470
0,0
0,0
0,0
0,0
1,4008
1,4036
0,0
1,3539
1,4709
0,0
1,4689
1,6114
1,7744
0,0
0,0
1,9245
1,2830
0,0
0,0
1,3885
1,3541
1,2919
0,0
1,2088
0,0
1,1619
1,1005
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,5322
0,0
1,5729
0,0
1,6425
0,0
1,2455
0,0
0,0
0,0
0,0
0,0
1,5049
1,5168
1,5767
0,0
0,0
0,0
0,0
1,8813
0,0
1,3160
1,2942
0,0
0,0
0,0
1,4858
1,6314
1,2952
0,0
0,0
1,3856
0,0
1,8340
1,1420
1,1310
0,0
0,0
0,0
1,3449
0,0
0,0
0,0
1,1191
1,4485
1,3279
0,0
1,3924
0,0
0,0
0,0
1,6253
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,13587
1,3125
0,0
1,1327
0,0
1,1843
1,8869
1,3102
0,0
0,0
0,0
1,2569
0,0
0,0
1,1088
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,7680
1,4813
0,0
0,0
0,0
1,2050
0,0
0,0
0,0
0,0
1,6650
0,0
0,0
1,3161
1,9179
0,0
1,4585
0,0
0,0
0,0
0,0
1,5292
0,0
1,13321
0,0
0,0
1,11132
1,2023
1,905
1,1961
0,0
0,0
0,0
1,12061
1,3987
0,0
0,0
1,8158
0,0
0,0
0,0
1,7844
0,0
0,0
1,462
0,0
0,0
1,6140
0,0
1,3898
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,10911
1,1106
0,0
0,0
0,0
0,0
1,7878
0,0
1,12157
0,0
0,0
0,0
0,0
0,0
0,0
1,3558
0,0
0,0
0,0
1,8176
1,3304
0,0
0,0
1,2973
1,8189
0,0
1,3843
1,13871
0,0
1,655
1,5964
1,2985
1,1126
1,1705
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,6676
1,9944
0,0
1,1197
0,0
1,3696
1,9343
0,0
0,0
0,0
0,0
1,6018
0,0
0,0
0,0
0,0
1,3342
0,0
1,5477
0,0
0,0
1,2466
0,0
1,7121
0,0
0,0
0,0
0,0
1,3370
1,3748
0,0
0,0
0,0
0,0
1,4027
0,0
1,4061
0,0
0,0
0,0
0,0
0,0
1,2825
1,12120
0,0
0,0
1,7024
0,0
0,0
1,5344
1,6633
1,743
1,1050
0,0
0,0
0,0
1,4710
1,1720
0,0
0,0
0,0
1,6652
0,0
1,19768
0,0
1,16562
1,5805
1,1078
0,0
1,4617
0,0
0,0
1,3267
0,0
1,2694
0,0
1,994
1,3726
1,1861
0,0
0,0
0,0
1,450
0,0
0,0
0,0
1,5769
0,0
1,3463
1,2038
0,0
0,0
0,0
1,12663
1,2702
1,2624
1,3578
0,0
0,0
0,0
1,4738
1,2054
0,0
0,0
0,0
0,0
1,3506
0,0
1,2097
1,1170
0,0
0,0
0,0
0,0
0,0
0,0
1,1792
1,4966
1,2944
1,2209
1,2491
0,0
1,5248
1,2521
1,2569
1,2604
1,3088
0,0
0,0
1,10010
0,0
1,3799
1,593
0,0
0,0
1,5156
0,0
0,0
1,9430
1,3310
1,3114
1,3697
1,3352
0,0
0,0
0,0
0,0
1,1494
0,0
0,0
0,0
1,4943
1,2014
1,926
0,0
0,0
0,0
0,0
0,0
0,0
1,8903
1,6655
1,5141
1,7459
0,0
1,3460
1,11528
0,0
1,4899
1,7408
1,13137
0,0
1,4270
0,0
0,0
0,0
1,2222
0,0
1,1876
0,0
0,0
1,4869
1,4756
1,2582
1,5713
0,0
0,0
1,4757
0,0
1,6532
1,7167
1,14300
0,0
1,11803
0,0
0,0
0,0
0,0
1,7547
0,0
0,0
0,0
1,3812
0,0
0,0
1,2897
1,3621
1,11349
1,3738
1,5302
1,3632
0,0
0,0
0,0
1,4887
1,7965
0,0
0,0
1,7758
1,5757
1,6592
1,2437
1,2976
0,0
0,0
0,0
0,0
1,1525
0,0
1,1989
1,2676
0,0
0,0
0,0
0,0
1,4922
0,0
0,0
1,943
1,4379
1,1877
1,10110
0,0
0,0
0,0
1,5759
1,1968
0,0
0,0
1,3158
1,3521
0,0
1,6811
0,0
1,8748
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,11114
1,4127
1,18679
0,0
1,6030
0,0
0,0
0,0
0,0
0,0
0,0
1,7737
0,0
0,0
0,0
0,0
0,0
1,2828
0,0
0,0
0,0
0,0
0,0
0,0
1,2572
0,0
0,0
0,0
1,4858
1,2579
1,3198
1,5460
1,3715
1,3015
0,0
1,3264
0,0
0,0
0,0
1,6840
0,0
0,0
1,9828
0,0
1,2356
1,3335
1,5764
0,0
1,1391
1,10648
1,11733
1,2076
1,2374
1,3933
0,0
1,9341
0,0
0,0
1,8966
1,5447
1,620
1,3006
1,7712
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,3595
0,0
0,0
0,0
0,0
0,0
0,0
1,6157
1,1718
1,6879
0,0
0,0
0,0
0,0
1,4050
1,4807
1,1744
1,2099
1,4461
1,2465
0,0
0,0
0,0
1,4545
1,3942
0,0
1,2795
0,0
0,0
0,0
0,0
1,5049
0,0
0,0
0,0
0,0
1,3597
1,6680
0,0
0,0
0,0
0,0
0,0
1,14401
1,954
0,0
0,0
1,7902
0,0
0,0
0,0
0,0
1,7235
0,0
1,3610
1,1668
1,3719
0,0
1,4940
0,0
0,0
0,0
0,0
1,3242
0,0
1,6086
1,6481
0,0
0,0
0,0
1,4193
0,0
0,0
0,0
1,12342
0,0
0,0
0,0
1,6981
1,7912
1,3458
0,0
0,0
0,0
1,2315
1,4794
1,3191
0,0
1,3818
1,9776
1,6165
1,2882
1,4793
1,6974
0,0
1,6954
0,0
0,0
0,0
0,0
0,0
1,3834
1,5498
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2948
0,0
1,1983
0,0
1,4084
0,0
0,0
0,0
1,11079
0,0
0,0
0,0
0,0
1,4982
1,368
0,0
0,0
1,3447
1,7913
1,13305
0,0
1,4598
0,0
1,4260
1,5232
0,0
1,4410
1,4161
1,714
1,4735
0,0
1,3583
1,6928
0,0
0,0
0,0
1,6114
1,3553
0,0
1,1915
0,0
1,7235
1,3821
0,0
0,0
0,0
0,0
1,5441
1,3813
0,0
1,1054
0,0
0,0
1,2798
0,0
0,0
1,2252
1,5865
1,3296
0,0
1,4769
1,848
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,6900
1,4063
1,7510
0,0
1,435
1,7155
0,0
0,0
1,8781
1,2624
1,4471
0,0
1,9248
0,0
0,0
1,4233
0,0
1,8442
1,4982
0,0
0,0
1,3532
1,6970
0,0
1,995
1,4051
0,0
0,0
1,2814
1,3549
1,5232
1,2535
1,2952
1,3218
1,8597
1,5694
0,0
1,2399
0,0
1,2139
0,0
0,0
0,0
0,0
1,1056
1,4960
1,1686
0,0
0,0
0,0
1,1952
1,3739
1,4645
0,0
0,0
1,2984
1,4857
0,0
0,0
1,7176
0,0
0,0
0,0
0,0
1,3547
0,0
0,0
0,0
0,0
0,0
1,4478
0,0
1,7464
1,4066
0,0
1,5257
1,4143
0,0
1,4415
0,0
0,0
1,4188
0,0
1,1667
0,0
0,0
1,4641
1,2681
0,0
0,0
1,6401
0,0
1,1426
0,0
0,0
0,0
1,7508
0,0
0,0
1,4649
1,1804
1,3281
1,2824
0,0
0,0
0,0
0,0
1,4596
0,0
0,0
0,0
1,4836
1,6371
1,3559
0,0
0,0
0,0
0,0
1,1234
1,1732
0,0
1,8560
1,1711
0,0
1,10287
0,0
0,0
0,0
0,0
1,3611
1,1284
1,5161
0,0
0,0
1,6963
0,0
0,0
0,0
0,0
1,1761
1,2446
0,0
1,564
1,2671
1,5868
0,0
0,0
0,0
1,3038
0,0
1,1255
1,2769
0,0
1,14054
0,0
0,0
0,0
0,0
0,0
0,0
1,2271
0,0
0,0
0,0
1,18754
1,8972
0,0
1,3736
0,0
1,2211
0,0
0,0
1,17313
0,0
0,0
1,3443
1,1829
0,0
1,2222
0,0
0,0
0,0
0,0
1,11589
0,0
1,8966
1,4683
0,0
0,0
0,0
1,7995
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,4141
0,0
1,12083
1,12653
1,3681
0,0
0,0
1,4457
1,10273
0,0
0,0
0,0
1,1448
0,0
0,0
0,0
0,0
1,1848
