loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
9600,11.71,B,2,MORTGAGE,62100,26
21000,,A,24,MORTGAGE,150500,39
4200,14.72,C,1,OWN,27996,23
8000,,C,0,RENT,50000,31
13200,,B,6,MORTGAGE,40000,23
20000,,B,0,MORTGAGE,120000,28
10000,13.49,C,8,MORTGAGE,55140,27
28000,9.91,B,6,OWN,110000,25
1750,15.05,D,1,RENT,10000,23
5000,6.99,A,4,MORTGAGE,48000,27
3000,6.39,A,0,RENT,37000,21
15000,12.29,C,2,MORTGAGE,77000,37
1800,11.49,B,4,RENT,48000,23
5000,9.76,B,17,MORTGAGE,38000,27
2000,,B,0,RENT,34860,24
10000,15.65,D,5,RENT,65000,24
4000,11.34,C,4,MORTGAGE,105000,24
8500,15.21,D,6,MORTGAGE,90000,25
4750,12.18,B,13,MORTGAGE,137057,30
2500,10.99,B,1,RENT,28080,29
20050,17.58,D,7,RENT,67500,27
5000,10.59,B,11,RENT,50000,23
5000,,B,0,RENT,16800,26
8100,16.49,D,7,MORTGAGE,115000,29
10000,8.94,A,9,MORTGAGE,35360,25
28000,9.91,B,5,MORTGAGE,400000,43
6000,15.95,E,2,RENT,60000,32
2200,11.99,B,1,RENT,46080,22
1500,7.29,A,1,RENT,32000,25
6700,10.65,B,3,MORTGAGE,40000,22
8000,14.42,D,6,RENT,35570,22
20000,11.12,B,5,OWN,41717,22
7800,,A,0,RENT,75000,73
10650,10.59,B,2,MORTGAGE,48000,32
3600,5.42,A,5,RENT,40000,21
3000,13.22,C,4,MORTGAGE,50402.03,31
3000,11.49,B,3,RENT,34580,31
9000,11.48,B,2,RENT,25000,24
5000,13.22,C,4,RENT,39500,38
15000,14.42,D,8,RENT,70000,25
6000,10.99,B,,MORTGAGE,160000,27
12000,8.9,A,4,MORTGAGE,76800,22
3000,14.96,D,2,RENT,67000,27
16000,12.87,C,15,MORTGAGE,65000,29
20000,,B,8,MORTGAGE,192000,28
5000,7.66,A,2,RENT,29730,23
5000,7.68,A,0,OTHER,50000,24
13500,11.49,B,6,RENT,201000,39
12000,,A,16,MORTGAGE,75500,22
8500,14.35,C,1,RENT,40000,22
5000,13.47,C,1,MORTGAGE,65004,25
6000,10.28,C,0,MORTGAGE,87300,26
20000,,B,0,RENT,160000,34
8000,,A,1,MORTGAGE,53000,26
6400,6.91,A,5,MORTGAGE,45600,21
20000,7.88,A,14,MORTGAGE,110000,25
8300,9.99,B,4,RENT,26000,23
3200,10.99,B,3,MORTGAGE,31200,22
8000,9.63,B,5,MORTGAGE,92000,41
14000,7.29,A,3,RENT,57600,27
3000,7.68,A,1,MORTGAGE,50000,27
8000,5.42,A,13,MORTGAGE,22000,24
4900,12.18,B,3,RENT,70000,37
8000,13.49,C,3,MORTGAGE,132000,41
20000,17.04,E,1,RENT,100000,23
12000,10.75,B,12,MORTGAGE,128899.92,27
6400,6.92,A,24,OWN,50000,22
20800,11.83,B,18,OWN,145000,23
6000,11.58,B,0,OWN,38000,30
22000,17.74,E,12,MORTGAGE,64800,50
6000,11.86,B,11,OWN,69000,28
3500,5.42,A,24,MORTGAGE,48000,25
5000,10.62,B,8,OWN,54000,34
11000,7.29,A,23,RENT,70000,43
10750,14.96,D,1,MORTGAGE,38000,35
7500,9.63,B,15,RENT,64800,38
7500,12.29,C,0,RENT,35300,35
7500,12.69,B,13,OWN,21000,23
12000,7.51,A,2,MORTGAGE,130000,25
15000,13.48,C,2,RENT,58000,44
10000,9.99,B,5,RENT,56448,41
3000,14.26,C,0,RENT,16800,31
6000,,B,19,MORTGAGE,79992,23
8200,6.91,A,2,MORTGAGE,41000,21
18000,17.19,E,2,RENT,59000,26
4000,10.65,B,2,RENT,20000,27
1000,11.99,B,11,RENT,35000,25
18500,7.9,A,0,RENT,85000,24
10000,12.69,B,17,RENT,98000,25
3200,7.51,A,0,MORTGAGE,50000,37
7000,10.74,B,2,RENT,75000,24
18000,12.42,B,20,MORTGAGE,170000,29
5000,12.69,B,1,MORTGAGE,110000,26
3200,9.63,A,7,MORTGAGE,36500,25
8325,6.99,A,17,MORTGAGE,78000,26
11500,5.99,A,9,MORTGAGE,53913,22
25000,14.46,D,5,MORTGAGE,98000,22
14000,15.65,D,3,RENT,50000,34
12000,18.79,E,1,RENT,129005,30
9250,11.49,B,1,RENT,19000,28
1500,,B,2,RENT,43625,32
12000,7.29,A,20,RENT,150000,30
4800,,A,6,OWN,42000,22
15000,15.58,D,17,MORTGAGE,54996,21
20000,10.62,B,1,MORTGAGE,29000,24
5000,7.9,A,0,MORTGAGE,66000,26
2500,6.62,A,12,MORTGAGE,74000,22
5000,12.87,C,8,RENT,33600,27
14125,,C,6,RENT,46400,28
9600,11.97,C,8,RENT,36996,26
9000,,D,7,OWN,41000,26
22000,17.51,E,1,RENT,94000,25
6000,,B,4,RENT,50000,26
2800,13.49,C,1,RENT,45000,22
6250,12.87,C,0,MORTGAGE,65136.6,30
7500,12.69,B,9,RENT,40000,23
7000,8.9,A,2,MORTGAGE,23000,21
6000,15.96,C,0,RENT,21300,22
12000,6.92,A,0,MORTGAGE,75000,23
2600,19.29,E,0,RENT,21600,24
5000,7.51,A,4,RENT,82150,33
4000,10.99,B,0,RENT,130000,26
5000,11.36,B,7,RENT,50000,24
18000,12.17,D,3,MORTGAGE,110244,28
14500,11.48,B,5,MORTGAGE,45000,23
12000,11.71,B,8,RENT,34000,24
4000,19.03,E,6,RENT,19200,25
10000,11.71,B,5,RENT,48132,22
17500,12.18,B,12,MORTGAGE,48000,44
4200,,B,2,MORTGAGE,96000,24
12000,8.94,A,1,MORTGAGE,110000,28
9600,5.99,A,5,MORTGAGE,87292,26
6000,7.51,A,3,MORTGAGE,97500,31
15000,10.99,B,5,MORTGAGE,59700,26
7000,5.42,A,15,MORTGAGE,45000,23
9000,7.14,A,0,MORTGAGE,36000,25
16000,11.58,B,0,MORTGAGE,93600,27
20000,10.99,B,8,RENT,75000,22
7350,7.49,A,2,RENT,44995,28
10000,10.65,B,40,RENT,96000,23
20000,,E,0,RENT,70000,25
5000,13.11,C,3,RENT,17676,29
15000,11.49,B,17,MORTGAGE,62916,21
3000,11.03,C,2,RENT,41000,23
6000,8,A,12,OTHER,160000,21
8500,14.27,C,2,RENT,18000,26
5000,12.99,C,2,RENT,28000,40
18000,8.88,B,5,RENT,43200,37
25000,12.53,C,5,RENT,150000,30
15000,12.99,C,10,MORTGAGE,77927,23
4950,,B,,MORTGAGE,50004,22
9000,6.54,A,3,MORTGAGE,37017,30
8500,12.84,C,1,MORTGAGE,130000,30
3000,,B,10,MORTGAGE,113316,23
20000,,A,44,OWN,153936,42
9000,5.79,A,,MORTGAGE,45149,25
1000,10.36,B,0,RENT,96000,26
4500,7.74,A,2,RENT,44004,26
4250,5.42,A,6,MORTGAGE,72000,33
4000,11.49,B,5,RENT,40000,38
4500,,C,5,OWN,25000,31
10500,9.38,A,1,RENT,55000,22
3250,14.59,D,2,RENT,28000,26
3000,11.78,C,3,RENT,68000,21
20000,12.18,B,5,RENT,56000,27
8000,14.72,C,2,RENT,70000,24
35000,,A,16,MORTGAGE,106000,22
9000,6.54,A,5,RENT,51600,30
12000,6.99,A,3,RENT,125000,26
17000,9.88,B,6,OWN,70000,35
6000,11.99,B,0,MORTGAGE,77004,26
14000,8.9,A,2,MORTGAGE,31500,22
14800,11.14,B,13,RENT,30000,28
15000,12.04,C,1,RENT,47000,23
13000,,D,4,RENT,38000,23
8000,,A,2,MORTGAGE,120000,35
6850,6.92,A,8,MORTGAGE,53000,24
14000,12.61,C,3,RENT,69000,24
1800,,C,18,RENT,53544,28
3000,,C,7,RENT,40000,24
10000,8.94,A,5,RENT,64500,29
15000,,A,0,RENT,130000,27
8300,7.9,A,,OWN,35000,29
7500,11.34,C,0,MORTGAGE,97000,22
5000,15.21,D,0,RENT,40800,22
1525,5.42,A,7,MORTGAGE,65000,24
4000,17.39,E,3,RENT,52600,27
7000,7.51,A,3,RENT,28800,32
15000,13.61,C,1,RENT,50000,23
5600,7.74,A,1,RENT,30000,31
7300,,A,20,MORTGAGE,42000,28
5125,10,B,,OWN,30000,22
4400,12.42,B,5,RENT,24000,53
10800,,B,8,RENT,135000,28
10000,10.38,B,5,RENT,32000,42
5300,13.23,C,3,MORTGAGE,45000,34
3000,7.66,A,,MORTGAGE,66000,29
17000,9.91,B,1,MORTGAGE,65000,26
7000,10.36,B,,MORTGAGE,87360,27
14000,8.9,A,3,RENT,30000,34
8000,7.37,A,1,MORTGAGE,65004,28
16000,12.42,B,,OWN,72000,24
6000,7.9,A,,RENT,34039.08,22
5000,7.51,A,6,RENT,43000,25
15200,13.61,C,7,MORTGAGE,120999.96,33
2275,,A,5,MORTGAGE,65000,23
8650,8.9,A,13,MORTGAGE,60000,28
3825,11.71,B,3,MORTGAGE,26000,25
1700,11.11,B,0,RENT,17688,23
9000,7.88,A,9,MORTGAGE,61000,29
4750,,B,2,MORTGAGE,40000,25
3000,11.71,B,7,MORTGAGE,49152,25
9000,12.84,C,9,RENT,74000,38
5625,6.99,A,12,MORTGAGE,100000,24
3200,7.51,A,4,MORTGAGE,44000,23
13800,7.66,A,2,RENT,105000,24
6000,12.21,B,4,OTHER,21000,24
7800,13.49,C,18,MORTGAGE,300000,26
5000,9.99,B,24,MORTGAGE,93600,22
15250,13.16,C,8,MORTGAGE,72000,27
4100,7.51,A,9,MORTGAGE,70197,32
7500,8.94,A,1,RENT,50000,22
5600,11.14,B,7,RENT,48000,24
8000,13.61,C,7,MORTGAGE,72000,23
3000,13.35,C,3,OWN,38004,24
3550,11.49,B,4,RENT,38400,29
11000,9.62,B,11,MORTGAGE,130000,27
9000,12.49,D,3,RENT,60000,31
2500,13.23,C,3,RENT,26400,27
4800,15.99,D,6,RENT,55000,28
5600,15.27,C,13,RENT,46000,33
10750,15.37,D,3,RENT,41000,37
16000,14.18,E,3,RENT,139992,23
35000,7.9,A,11,MORTGAGE,118400,29
2500,13.49,C,5,MORTGAGE,43000,24
6000,5.79,A,11,MORTGAGE,115000,34
10000,15.96,C,4,RENT,280000,26
4800,7.66,A,7,MORTGAGE,26400,29
6500,7.29,A,37,MORTGAGE,48000,42
6000,15.7,D,1,RENT,38004,29
5000,13.79,C,1,MORTGAGE,31000,22
8800,12.29,C,7,OWN,50000,27
6000,6.76,A,34,RENT,37000,24
9000,7.88,A,15,MORTGAGE,65000,23
15000,11.86,B,20,RENT,60000,33
24000,8.9,A,4,RENT,95000,25
19200,10.99,B,1,MORTGAGE,71500,35
9000,12.09,C,0,RENT,53000,23
8500,11.58,B,15,MORTGAGE,99473,25
10000,,C,1,OWN,72000,29
11500,7.29,A,4,MORTGAGE,25000,36
1000,5.42,A,,OWN,50112,24
6000,7.74,A,0,MORTGAGE,40000,47
12000,11.49,B,2,RENT,36780,21
7350,14.79,C,29,MORTGAGE,53000,22
2400,9.99,B,0,RENT,100000,37
14300,6.03,A,11,MORTGAGE,90000,22
6800,12.84,C,4,RENT,20000,30
12500,6.03,A,2,MORTGAGE,180000,30
12625,7.9,A,1,MORTGAGE,55000,29
7000,7.9,A,10,MORTGAGE,60000,23
11000,13.61,C,5,OWN,100000,28
8325,6.62,A,1,RENT,19000,32
20000,,B,7,MORTGAGE,85900,26
13225,12.69,B,5,MORTGAGE,65000,27
15000,12.21,B,3,MORTGAGE,100000,24
3000,11.49,B,1,RENT,20000,30
10000,,D,2,RENT,35000,38
14000,5.42,A,3,RENT,85000,29
3200,7.49,A,2,RENT,110000,30
25000,10.62,B,7,MORTGAGE,59000,25
4050,6.91,A,4,RENT,14400,24
2200,13.06,C,3,RENT,38400,31
8000,10.99,B,5,OWN,37000,27
15000,12.99,C,5,RENT,60000,25
23500,15.33,D,,MORTGAGE,64800,22
3000,11.89,B,2,RENT,60000,22
1000,6.76,A,7,MORTGAGE,100000,30
9000,12.18,B,0,RENT,30000,36
6000,14.96,D,2,RENT,85000,25
8000,7.51,A,6,RENT,24996,35
6000,12.61,D,9,MORTGAGE,50000,21
1900,13.49,C,5,RENT,32000,24
5000,7.74,A,20,MORTGAGE,75000,22
10000,14.93,E,6,RENT,55008,24
8000,8.94,A,22,MORTGAGE,114400,30
10000,11.83,B,9,RENT,35004,34
19000,,D,13,MORTGAGE,144000,33
3000,10.36,B,1,RENT,93600,27
5000,7.74,A,0,OWN,15000,37
12000,14.09,D,18,MORTGAGE,50400,22
12000,16.77,D,14,RENT,48000,24
8000,8.9,A,4,MORTGAGE,52000,27
9000,8.49,A,21,RENT,62400,22
5000,,B,3,MORTGAGE,132996,24
7550,9.99,B,21,RENT,73000,26
7000,9.32,A,8,RENT,72000,26
5400,7.88,A,16,RENT,54000,25
5400,13.47,C,4,RENT,28584,38
9000,6.62,A,4,MORTGAGE,54000,27
15000,10.62,B,7,RENT,53000,30
5000,12.41,C,5,MORTGAGE,88000,31
10000,7.49,A,7,MORTGAGE,75000,26
15000,,B,19,MORTGAGE,91000,34
12000,6.03,A,16,MORTGAGE,61000,28
7000,7.14,A,3,MORTGAGE,33600,31
12400,,A,3,RENT,34650.24,22
5200,17.19,E,7,MORTGAGE,69000,24
5000,10.62,B,8,RENT,25000,23
6200,,A,8,RENT,65000,23
9800,7.14,A,3,MORTGAGE,70000,21
2500,7.49,A,3,OWN,26000,28
3000,13.61,C,4,RENT,14400,37
5200,11.86,B,0,RENT,21600,25
10000,9.91,B,0,MORTGAGE,95000,23
7750,16.7,E,2,RENT,26000,21
3000,7.9,A,10,RENT,10000,24
4500,12.99,C,6,RENT,41000,23
5500,17.58,D,3,RENT,33900,24
12000,7.9,A,0,MORTGAGE,50400,22
4800,,A,0,RENT,20400,23
12000,8.49,A,3,RENT,42000,26
5000,7.14,A,3,RENT,25000,24
10500,12.69,B,19,RENT,75600,27
3000,11.36,B,11,RENT,108000,33
16000,10.37,B,16,OWN,72000,22
4000,11.49,B,19,MORTGAGE,49349,29
20000,12.21,B,6,RENT,51500,24
6400,16,E,1,RENT,30000,22
15250,13.22,C,3,RENT,40000,26
4000,10.36,B,28,MORTGAGE,79112.04,33
20000,17.39,E,4,RENT,62000,21
25000,7.9,A,25,MORTGAGE,200000,28
4500,7.74,A,3,MORTGAGE,72600,26
10750,11.86,B,7,MORTGAGE,110000,28
5000,10.99,B,3,MORTGAGE,96000,22
6975,12.29,C,0,RENT,28000,22
20000,13.04,C,0,RENT,53004,33
10000,7.14,A,5,MORTGAGE,90000,27
9800,,A,4,MORTGAGE,34000,43
8800,7.51,A,16,MORTGAGE,60000,31
2000,5.79,A,8,MORTGAGE,44000,24
16000,11.49,B,3,RENT,43000,25
9000,,B,1,RENT,60989,28
1000,9.99,B,4,MORTGAGE,85000,24
5525,11.11,B,1,MORTGAGE,46800,34
7500,10.08,B,7,MORTGAGE,50000,25
5000,8.59,A,5,OWN,33004,23
4600,14.79,C,5,MORTGAGE,70000,34
8000,12.53,B,3,OWN,36000,35
8400,5.42,A,3,MORTGAGE,72000,22
9600,5.79,A,1,MORTGAGE,65000,29
15000,14.11,D,9,MORTGAGE,91000,26
7500,7.49,A,8,MORTGAGE,60000,29
3500,6.03,A,35,MORTGAGE,50000,21
4750,7.9,A,,MORTGAGE,30000,28
7800,10.36,B,6,MORTGAGE,52000,29
5000,12.73,C,4,RENT,40000,22
5000,10.75,B,2,RENT,36000,30
15400,11.36,B,21,OWN,105000,30
10000,,D,21,MORTGAGE,53000,31
17000,11.12,B,7,MORTGAGE,75000,23
8000,,C,8,MORTGAGE,155000,32
7300,7.88,A,1,RENT,45999.96,22
5000,6.99,A,3,RENT,21000,26
9600,11.86,B,2,MORTGAGE,48000,22
6000,13.48,C,3,RENT,150000,25
4000,12.61,C,4,RENT,45600,28
10000,13.22,C,2,RENT,32000,22
10000,9.45,B,0,RENT,65000,22
10000,12.53,B,6,RENT,85900,38
7000,8.59,A,2,RENT,60140,24
20000,17.27,D,12,MORTGAGE,50000,26
15000,11.83,B,2,MORTGAGE,64500,21
4000,10.99,B,2,OWN,14400,22
1000,6.76,A,15,OWN,60000,29
7000,8.9,A,2,RENT,45000,22
25000,10.08,B,4,MORTGAGE,37000,24
1800,11.12,B,5,RENT,168288,24
14400,15.7,D,4,RENT,35000,24
1200,13.06,C,2,RENT,16800,36
5000,,B,2,RENT,42000,30
4000,12.99,C,2,RENT,27993,25
18000,9.91,B,5,RENT,110000,27
6400,8.49,A,16,MORTGAGE,40740,31
2125,15.27,C,6,RENT,35000,28
8400,9.91,B,7,RENT,37000,27
15000,14.65,C,7,MORTGAGE,120000,25
3000,6.99,A,7,RENT,78000,22
6000,16.02,D,12,RENT,75000,23
8125,7.9,A,0,RENT,25000,21
6000,8.9,A,3,RENT,36000,31
7600,,A,9,OWN,75000,35
28000,16.49,D,2,MORTGAGE,95000,24
18000,18.78,F,3,RENT,80000,51
21000,11.99,B,13,MORTGAGE,90000,29
14000,6.99,A,3,MORTGAGE,72000,30
6000,7.4,A,3,MORTGAGE,80000,22
15000,11.49,B,17,MORTGAGE,95000,35
12000,13.23,C,5,RENT,67000,27
10000,12.18,B,1,RENT,48000,30
5500,10.59,B,7,MORTGAGE,54000,25
1400,,A,2,RENT,54000,31
15000,15.37,D,8,RENT,135000,24
35000,,A,10,RENT,80000,45
4400,7.29,A,14,MORTGAGE,94128,44
7800,16.77,D,6,RENT,78000,26
14000,12.69,B,4,RENT,75000,34
2400,11.49,B,9,OWN,20400,21
14400,7.14,A,15,MORTGAGE,114000,26
4000,6.62,A,0,RENT,50000,31
11200,16.89,D,5,MORTGAGE,186600,29
3000,9.32,A,4,RENT,45000,24
10000,15.23,C,4,OWN,95000,24
6600,8.59,A,0,RENT,35000,26
6000,7.68,A,15,MORTGAGE,60500,24
4200,9.99,B,,OWN,21600,26
25000,15.58,D,8,RENT,100000,22
8000,11.99,B,18,MORTGAGE,82000,31
2400,7.51,A,2,MORTGAGE,49500,25
18000,,A,18,MORTGAGE,110000,25
8500,17.19,E,5,MORTGAGE,75000,27
20000,10.62,B,2,MORTGAGE,95000,24
20000,10.83,B,2,MORTGAGE,115000,21
2000,5.42,A,6,MORTGAGE,30000,22
9000,9.99,B,11,MORTGAGE,85000,61
10000,11.36,B,4,OWN,55000,29
11000,7.66,A,0,RENT,33000,23
4200,15.21,D,0,RENT,21000,28
5000,13.48,C,6,MORTGAGE,48000,35
3750,5.42,A,12,MORTGAGE,120000,23
18000,10.99,B,3,MORTGAGE,103992,28
7000,10.99,B,13,MORTGAGE,90000,24
11100,,C,6,RENT,45000,27
10000,,C,4,MORTGAGE,28932,24
8450,5.99,A,7,RENT,30000,39
10000,,B,9,RENT,45000,21
15000,11.11,B,5,MORTGAGE,110000,26
2000,9.99,B,12,MORTGAGE,126000,28
25000,16.35,E,1,RENT,48360,25
6250,7.49,A,2,MORTGAGE,34800,38
8400,13.11,C,9,MORTGAGE,49641,30
8400,18.25,D,2,RENT,55000,26
3000,16.7,E,2,RENT,45000,29
15000,6.17,A,14,RENT,120000,30
10000,6.17,A,4,RENT,75000,26
12000,9.99,B,4,RENT,60000,24
10000,14.65,C,4,RENT,33000,23
4000,11.89,B,2,RENT,54000,25
15000,16.02,D,2,RENT,72000,26
8000,14.27,C,3,RENT,35000,22
16000,14.54,D,4,RENT,68500,23
21000,11.97,C,1,MORTGAGE,151000,31
10000,13.47,C,4,RENT,54996,36
1000,9.64,B,0,RENT,5000,25
25000,,B,11,MORTGAGE,83000,26
10000,16.77,D,12,RENT,44000,27
10000,7.51,A,3,MORTGAGE,73000,39
2900,9.91,B,0,RENT,31200,26
6500,8,A,0,RENT,92000,23
10000,8.94,A,6,RENT,114800,24
7750,10.37,B,0,OWN,27000,22
1800,12.53,B,0,RENT,28000,25
8000,10.59,B,0,RENT,41600,24
4200,11.11,B,4,RENT,36996,25
31825,7.9,A,5,MORTGAGE,75000,23
15250,12.53,B,2,MORTGAGE,52000,24
10000,11.49,B,10,MORTGAGE,60000,25
20000,12.21,B,16,MORTGAGE,120000,23
1500,8.32,A,30,MORTGAGE,52000,41
9000,,B,5,RENT,88000,23
2500,,A,3,RENT,26400,53
2000,13.99,C,0,MORTGAGE,24960,21
12000,11.83,B,5,RENT,123000,33
12000,7.29,A,2,MORTGAGE,75000,31
2000,7.9,A,4,RENT,39600,27
2650,11.26,B,1,RENT,48000,28
3600,15.27,C,2,RENT,18000,29
4200,12.68,C,0,RENT,40000,30
5000,11.48,B,27,OWN,91200,22
3800,16.89,D,9,RENT,68000,32
6000,15.99,D,4,RENT,55000,21
2500,17.04,E,17,MORTGAGE,69736,36
10525,7.9,A,4,RENT,49668,29
6600,12.68,C,0,RENT,21600,24
8000,10.95,B,14,RENT,39996,23
6000,15.27,C,2,RENT,29000,27
6000,10.59,B,4,MORTGAGE,145000,30
12000,13.49,C,4,RENT,42000,23
14400,9.63,A,13,MORTGAGE,63996,24
30000,7.9,A,27,RENT,120000,25
10000,,D,10,RENT,86000,25
4000,11.49,B,7,RENT,95000,23
5000,13.99,C,2,RENT,60000,24
10000,9.63,A,8,MORTGAGE,27996,21
8000,15.05,D,2,MORTGAGE,41000,32
8000,9.88,B,10,MORTGAGE,57000,31
11500,,A,6,OWN,56000,31
6000,12.42,B,2,RENT,30000,22
12800,11.83,B,0,RENT,44640,27
20000,15.95,E,3,MORTGAGE,95500,27
4000,7.14,A,0,MORTGAGE,30000,26
12000,13.11,C,5,RENT,52800,25
16750,14.35,C,0,MORTGAGE,84996,23
1000,14.84,D,0,RENT,18000,47
18000,13.92,C,7,OWN,100000,28
20000,12.84,C,7,MORTGAGE,72800,43
4600,7.66,A,7,MORTGAGE,78000,23
7500,11.36,B,0,RENT,40000,24
4500,16.02,D,0,RENT,50400,34
15000,16.77,D,6,RENT,95000,22
30000,8.9,A,9,MORTGAGE,150000,39
12000,8.9,A,0,RENT,90000,23
7000,9.25,B,0,RENT,60000,25
7500,13.22,C,2,RENT,101000,31
16000,10.59,B,15,RENT,45000,22
7000,6.91,A,3,RENT,55000,22
12000,12.18,B,2,RENT,74000,27
14000,7.88,A,5,RENT,110004,24
10000,,A,11,OWN,45000,24
25000,,D,15,MORTGAGE,175000,30
23600,11.89,B,2,RENT,54996,24
9000,7.74,A,7,RENT,55000,34
5000,,A,1,RENT,100000,24
1800,5.99,A,,RENT,9600,30
10000,,C,9,RENT,70872,23
6000,5.79,A,15,MORTGAGE,86304,28
5000,13.22,C,2,MORTGAGE,110000,24
28000,15.99,D,0,RENT,95004,24
11300,14.42,D,5,RENT,56472,35
10000,9.63,A,2,RENT,70000,23
4500,10.83,B,21,MORTGAGE,60000,30
7000,7.51,A,5,RENT,38000,26
9850,7.75,A,2,RENT,70000,32
22000,13.23,C,4,MORTGAGE,83200,23
7500,13.47,C,1,RENT,26300,38
10000,11.36,B,10,RENT,40000,27
6600,13.24,D,22,MORTGAGE,32400,36
7000,15.23,C,5,MORTGAGE,42000,21
11500,15.27,C,25,MORTGAGE,44200,27
5000,7.9,A,13,MORTGAGE,74000,35
16000,14.96,D,6,RENT,80000,32
1800,11.49,B,11,OWN,50000,26
8800,8.9,A,3,RENT,60000,22
7200,7.49,A,34,MORTGAGE,78500,23
7200,14.35,C,5,RENT,98500,27
24000,10.25,B,0,MORTGAGE,100000,33
8000,10.36,B,13,RENT,61440,25
7200,14.79,C,8,MORTGAGE,95000,23
6500,7.14,A,33,MORTGAGE,33600,31
20000,14.61,D,9,MORTGAGE,84000,33
10000,13.8,D,3,MORTGAGE,200000,37
5000,15.33,D,12,OWN,23400,35
3000,12.84,C,0,MORTGAGE,99996,27
10000,7.51,A,7,RENT,79000,35
12000,10.36,B,4,RENT,55000,28
17975,8.49,A,2,RENT,30000,33
6000,13.57,C,0,RENT,60000,38
4200,15.95,E,6,RENT,54996,29
8000,13.23,C,18,OWN,89520,29
7500,14.27,C,31,RENT,38400,22
1300,13.49,C,56,RENT,70000,24
1500,11.89,B,0,RENT,27996,25
6500,13.61,C,4,MORTGAGE,53124,22
9100,,B,6,RENT,54996,24
5000,8.63,A,12,MORTGAGE,130000,27
12000,11.71,B,20,RENT,35000,22
4900,6.03,A,5,MORTGAGE,42000,24
7000,16.82,E,1,RENT,19200,25
5000,13.23,C,6,MORTGAGE,60000,41
9000,,C,6,OWN,55000,36
20000,14.84,D,24,MORTGAGE,120000,37
5000,6.91,A,7,MORTGAGE,110000,23
5000,,A,6,RENT,41017.56,23
5800,7.49,A,1,RENT,32000,27
6000,14.61,D,1,RENT,45000,27
4200,5.42,A,5,MORTGAGE,68004,24
15000,13.16,C,1,OWN,40000,21
12000,15.28,D,5,RENT,65000,24
12000,11.11,B,6,RENT,53000,24
5000,7.51,A,2,MORTGAGE,110000,33
10000,9.91,B,14,MORTGAGE,120000,23
3000,7.51,A,7,MORTGAGE,105996,24
9600,14.17,C,7,MORTGAGE,72000,30
15000,6.03,A,12,MORTGAGE,66000,23
4150,6.76,A,2,RENT,30000,21
3500,10.59,B,11,RENT,38000,21
12000,10.75,B,1,RENT,95004,31
2500,13.61,C,2,OWN,32868,21
8000,9.63,B,0,RENT,125000,26
8500,12.21,B,2,MORTGAGE,55000,26
10000,14.93,E,2,MORTGAGE,82000,25
13000,,D,5,RENT,46540.92,24
25000,10.75,B,14,MORTGAGE,170000,25
3000,13.99,C,6,MORTGAGE,51000,25
8800,14.42,D,14,RENT,46296,29
5000,6.99,A,5,MORTGAGE,42000,22
26000,8.49,A,13,MORTGAGE,114000,28
10000,11.14,B,1,OWN,52000,23
6000,9.99,B,3,RENT,43150,28
18650,9.91,B,0,MORTGAGE,50000,24
7000,7.51,A,12,RENT,68000,40
6400,8.59,A,1,MORTGAGE,45900,22
11225,13.62,D,20,MORTGAGE,30000,31
10200,,A,1,RENT,85000,23
10200,7.49,A,3,MORTGAGE,125000,40
6000,14.79,C,8,RENT,37008,36
15000,,A,4,MORTGAGE,90000,27
12000,,C,1,RENT,71000,29
8000,12.53,B,5,RENT,44000,39
21000,16.95,E,19,RENT,93000,26
7000,7.9,A,4,RENT,39000,35
19200,14.65,C,9,MORTGAGE,88900,26
2000,16.07,D,4,RENT,39000,27
15000,11.36,B,5,MORTGAGE,46000,25
4800,7.49,A,12,MORTGAGE,45000,32
5000,13.22,C,2,RENT,50000,36
3000,16.29,D,,RENT,16080,23
3600,7.49,A,3,RENT,70000,27
11000,9.32,A,1,MORTGAGE,105000,49
2000,7.51,A,3,RENT,65000,26
12375,10.99,B,5,MORTGAGE,50000,26
5000,20.17,G,4,RENT,50000,32
16000,14.26,C,4,MORTGAGE,86000,26
5000,9.62,B,0,RENT,43000,30
5000,5.79,A,4,OWN,60000,24
14000,12.21,B,0,RENT,50004,24
6000,6.62,A,5,RENT,24000,26
3000,7.51,A,11,MORTGAGE,57000,27
4500,11.97,C,24,MORTGAGE,115200,26
18000,12.84,C,2,RENT,55000,25
4800,,A,13,MORTGAGE,68800,32
3200,13.11,C,6,RENT,25000,24
7600,7.51,A,2,MORTGAGE,84000,31
10300,16.29,D,1,MORTGAGE,26400,41
5300,5.42,A,19,MORTGAGE,40000,26
8000,,C,4,MORTGAGE,90000,30
14000,6.03,A,12,RENT,75000,42
5000,,A,12,MORTGAGE,45000,25
7500,6.03,A,0,RENT,55000,24
15000,15.99,D,2,MORTGAGE,100000,25
3500,8,A,4,RENT,48562,23
12000,8.94,A,4,MORTGAGE,45000,27
7000,17.58,F,2,RENT,30000,22
3200,8,A,0,MORTGAGE,75000,23
9000,12.84,C,2,RENT,77496,24
18000,,B,10,MORTGAGE,82800,28
5000,14.54,D,4,MORTGAGE,125000,25
10000,11.58,B,4,MORTGAGE,140000,25
5375,13.49,C,0,OWN,20868,25
12000,14.65,C,18,RENT,90000,28
6500,13.85,C,4,RENT,30000,22
9000,8.49,A,0,MORTGAGE,95000,22
8000,9.99,B,5,RENT,73008,30
